nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
PL43,PL431,32.5,0.4,37.0,34.0,30.7,12.6,70.6,50.0,36.1,53.9,31.2,23.2,69.2,,98.6,60.1,75.8,82.3,,69.4
PL43,PL432,29.4,40.0,66.1,14.2,85.2,89.0,18.4,15.0,19.9,37.5,2.3,,47.6,3.7,91.6,,56.4,95.6,17.3,
PL51,PL514,55.1,20.9,3.3,47.6,,,,,75.2,,68.6,81.8,68.8,63.5,74.1,,37.3,78.3,11.2,22.4
PL51,PL515,55.9,16.0,4.2,,65.1,88.4,65.2,28.0,38.5,5.4,56.0,54.1,86.2,78.9,93.4,,83.1,,,83.1
PL51,PL516,22.4,2.6,,42.1,37.8,5.3,41.6,50.3,52.2,74.1,40.8,41.7,56.4,1.9,83.0,15.6,51.6,91.7,17.7,45.3
PL51,PL517,26.2,25.1,90.6,44.2,53.5,69.9,31.8,77.5,32.1,,14.2,50.0,42.7,92.1,15.5,79.6,43.4,,14.7,72.0
PL51,PL518,65.9,75.6,43.8,,66.1,,64.5,3.3,47.3,71.7,1.1,69.0,34.5,40.1,47.2,83.8,16.8,14.4,19.1,
PL52,PL523,54.9,,26.3,36.1,58.3,67.2,83.8,8.5,62.0,97.7,26.2,,93.1,93.1,,,79.8,72.4,87.2,
PL52,PL524,20.3,,64.9,5.5,42.0,5.8,42.5,37.3,37.0,37.9,64.8,8.3,26.0,,9.2,57.1,5.1,,5.1,
PL61,PL613,67.5,36.2,1.2,,45.8,28.9,68.6,23.0,17.4,17.6,,17.2,53.8,47.1,79.1,64.8,52.9,65.4,33.4,59.9
PL61,PL616,62.6,86.7,74.8,76.0,36.6,38.4,61.6,66.9,40.4,,40.4,,43.4,21.1,94.1,85.1,48.4,,18.8,78.1
PL61,PL617,51.6,23.0,42.4,74.2,41.7,68.7,53.4,90.1,38.6,0.5,34.4,80.8,65.0,59.9,,29.8,56.4,51.6,,61.2
PL61,PL618,38.6,21.1,33.7,28.3,59.0,,25.5,56.5,34.0,43.7,,24.3,59.1,,59.1,,21.5,,5.7,37.2
PL61,PL619,39.1,7.1,41.0,51.2,88.7,99.5,22.2,,71.5,82.7,50.0,81.9,79.3,69.4,69.3,0.8,57.5,88.5,,26.5
PL62,PL621,51.8,96.8,93.2,,19.7,29.7,82.3,88.4,75.5,79.2,71.8,,51.4,,28.2,25.5,14.2,28.0,0.5,
PL62,PL622,68.8,45.6,,91.9,81.6,98.7,8.1,45.8,44.0,53.5,34.4,,40.2,18.1,94.3,91.9,54.4,61.9,54.2,47.1
PL62,PL623,31.5,32.9,45.2,6.9,18.0,11.6,99.5,58.1,69.8,21.3,91.7,96.3,70.2,69.5,99.1,58.1,46.1,89.6,2.7,
PL63,PL633,70.1,97.7,29.5,42.2,18.4,34.9,,98.1,80.3,80.3,,,70.2,86.8,,46.5,19.9,33.5,3.0,23.2
PL63,PL634,21.6,13.1,,30.0,20.8,21.3,67.5,91.4,77.8,90.8,,64.9,35.8,45.7,41.8,80.0,35.1,,21.0,49.2
PL63,PL636,40.0,55.8,75.8,,42.3,7.8,29.9,51.1,26.1,37.7,32.6,8.0,42.3,16.5,68.1,,72.8,,91.5,54.0
PL63,PL637,19.9,4.2,83.4,39.0,75.8,60.6,17.6,15.6,48.7,53.3,88.3,4.4,56.8,,67.5,54.0,60.8,46.0,75.5,
PL63,PL638,64.0,91.8,43.3,43.6,63.4,78.8,74.9,13.6,44.4,70.2,18.6,,68.7,37.9,,0.6,46.5,48.3,83.1,8.0
PL71,PL711,60.6,40.7,22.8,63.8,47.8,87.0,95.6,48.0,64.2,42.5,,85.9,61.0,45.3,76.7,,62.2,34.0,58.4,94.2
PL71,PL712,19.8,22.1,82.5,,61.6,92.4,91.2,16.3,66.7,76.3,33.1,90.8,50.0,72.6,22.3,45.0,45.8,45.8,,
PL71,PL713,53.4,97.1,95.4,58.4,60.9,86.4,64.5,39.1,38.8,87.4,1.0,27.9,70.7,89.8,43.1,20.7,45.4,62.4,,28.3
PL71,PL714,33.1,35.2,68.9,,58.0,42.3,,26.2,56.0,84.0,27.9,,58.2,48.8,,32.3,22.5,,,22.5
PL71,PL715,57.6,57.6,,,68.0,50.5,,14.4,31.9,35.6,5.3,54.8,58.9,3.8,94.7,21.8,42.9,83.8,,2.1
NO07,NO072,26.1,45.0,,7.1,34.1,38.1,66.0,69.7,66.8,89.8,49.5,61.2,33.5,36.8,32.4,68.8,45.7,56.3,44.3,36.5
NO07,NO073,74.1,84.0,55.9,94.2,11.7,13.1,89.7,,73.9,94.2,77.4,50.1,8.5,7.4,9.6,,60.1,18.5,90.8,71.1
NO08,NO081,24.8,6.0,78.9,47.4,54.9,62.3,20.2,77.5,43.6,,18.9,68.3,72.3,72.3,,,80.8,87.8,73.7,
NO08,NO083,38.4,77.3,64.4,2.2,33.0,17.6,82.3,36.2,39.6,16.5,31.7,70.7,53.5,81.7,25.3,,12.2,23.7,,0.8
NO08,NO084,37.2,59.4,78.2,30.3,80.2,97.7,50.2,6.9,62.9,76.7,69.2,42.8,50.2,18.6,81.9,,,,,
NO08,NO085,79.6,,20.4,,39.4,9.2,30.5,,73.9,95.1,,52.8,62.7,,41.2,15.8,35.6,,67.6,3.6
NO09,NO092,68.5,,19.2,56.2,39.1,20.7,15.2,88.1,72.0,48.9,97.4,69.6,16.0,,1.1,69.1,42.8,9.2,,76.3
NO09,NO093,66.4,32.1,11.2,78.2,74.4,,24.9,26.3,35.1,2.8,25.6,77.0,60.5,82.6,34.7,35.8,49.8,45.9,82.6,20.9
NO09,NO094,31.7,83.5,96.0,7.7,39.8,85.3,76.9,88.9,83.5,97.7,95.4,57.3,65.4,77.1,,46.2,57.2,,28.1,86.3
NO0A,NO0A1,26.8,39.7,86.1,,59.4,21.8,2.9,,52.3,52.3,,,57.1,91.3,4.9,25.0,27.6,21.5,,33.8
NO0A,NO0A2,44.9,49.1,69.6,55.2,49.2,65.1,33.5,84.1,38.6,14.2,32.5,69.2,31.8,55.0,27.4,87.0,89.6,76.9,95.5,96.4
NO0A,NO0A3,47.3,51.9,,42.8,61.9,90.9,48.9,56.3,13.2,14.5,1.7,23.5,42.3,36.4,42.1,51.7,47.5,94.4,39.3,8.8
NO0B,NO0B1,35.6,,45.7,16.9,54.9,40.0,,30.2,18.2,11.1,25.3,,45.4,54.4,71.1,89.2,51.8,,11.8,91.7
NO0B,NO0B2,52.2,87.7,,16.6,43.4,2.2,34.0,37.9,42.2,25.8,50.1,50.7,74.8,84.9,84.6,45.2,74.2,80.7,,67.7
PL21,PL213,29.2,31.5,84.8,41.0,7.9,0.9,85.1,,39.7,64.4,,15.0,62.3,52.3,47.2,12.6,91.9,,96.6,87.2
PL21,PL214,49.5,79.8,36.8,5.5,87.4,83.8,2.1,19.4,74.7,,57.4,91.9,42.5,54.4,,69.3,48.0,89.2,1.9,52.8
PL21,PL217,11.5,27.2,96.1,3.4,34.2,17.3,57.0,57.6,33.4,12.4,59.4,28.5,28.3,42.8,13.8,,61.0,69.7,69.8,43.5
PL21,PL218,16.9,16.9,,,65.8,93.0,88.8,6.7,49.4,20.5,58.0,69.7,36.3,18.4,11.8,21.3,53.7,16.2,73.2,71.8
PL21,PL219,68.4,68.4,,,5.4,,94.6,,49.0,28.4,44.8,73.8,77.7,85.6,77.8,30.2,50.3,69.9,17.4,63.7
PL21,PL21A,45.3,24.5,77.4,88.7,52.0,20.2,16.9,47.2,70.0,40.5,99.4,,59.6,91.8,32.6,45.6,11.3,9.6,,13.0
PL22,PL224,69.3,98.5,86.5,96.0,81.6,52.2,7.3,0.2,21.4,12.1,11.9,40.1,71.3,71.3,,,43.4,50.5,,36.3
PL22,PL225,51.5,73.1,91.8,73.2,38.5,51.6,65.2,71.0,93.6,100.0,97.0,83.9,28.5,45.8,,88.7,24.9,34.1,,15.7
PL22,PL227,81.7,72.7,3.1,75.5,51.5,57.2,61.5,41.2,28.2,,36.1,20.3,59.5,82.9,36.1,,44.6,75.8,13.4,
PL22,PL228,65.1,82.9,,47.2,86.4,74.9,2.1,,63.6,52.0,,75.2,74.7,71.4,75.1,22.5,68.2,,79.4,57.1
PL22,PL229,62.2,51.5,27.1,,32.0,43.5,54.1,93.4,17.2,,5.9,28.6,62.0,81.2,44.2,39.5,12.5,9.0,16.0,
PL22,PL22A,57.6,27.1,35.0,80.6,86.8,,13.2,,31.2,,39.7,22.6,87.5,84.5,95.2,17.2,57.4,95.2,1.0,75.9
PL22,PL22B,64.5,46.1,25.8,73.2,47.0,8.7,14.7,,35.7,74.5,12.5,20.0,26.5,57.5,6.2,84.1,33.4,39.9,40.8,19.4
PL22,PL22C,48.5,23.1,13.0,35.5,77.1,77.3,23.1,,76.5,85.5,67.4,,24.5,20.8,,71.7,45.7,73.3,5.3,58.4
PL41,PL411,6.4,,93.6,,12.4,1.1,,76.2,57.5,63.2,81.1,28.1,63.9,76.6,,48.7,57.0,92.2,21.9,
PL41,PL414,35.7,71.1,75.3,11.4,64.2,57.1,1.7,62.8,43.0,84.4,30.2,14.4,57.7,66.6,22.2,15.7,53.3,32.3,62.9,64.8
PL41,PL415,65.5,60.3,36.3,72.6,87.5,,21.3,3.8,68.2,61.4,91.4,51.8,11.7,21.1,2.3,,61.5,37.4,67.4,79.8
PL41,PL416,77.7,68.1,12.8,,52.9,87.7,52.4,76.7,60.8,45.8,49.4,87.1,48.9,57.7,24.7,35.8,53.8,89.1,,18.5
PL41,PL417,83.1,,16.9,,50.3,75.9,67.7,57.3,37.7,22.8,61.5,28.9,62.4,56.3,74.4,43.5,36.8,36.8,,
PL41,PL418,2.4,3.1,,1.6,43.1,,46.8,67.1,70.0,74.3,,65.7,53.5,72.0,17.0,28.5,54.6,26.8,98.0,39.1
PL42,PL424,58.0,58.0,,,49.9,43.1,72.7,20.8,61.6,15.4,92.4,76.9,63.5,62.8,,35.7,86.7,93.9,,79.5
PL42,PL426,61.6,61.6,,,21.4,,91.5,65.7,85.0,95.0,,75.1,80.7,71.6,96.1,25.5,33.2,21.3,23.4,54.9
PL91,PL912,11.9,,89.2,13.1,50.2,3.0,43.7,8.8,66.8,,89.4,44.3,63.7,92.2,23.6,24.6,35.1,4.3,50.8,50.3
PL91,PL913,63.0,74.7,,51.2,45.3,59.2,28.0,95.2,32.8,,29.8,35.8,59.5,59.5,,,52.4,68.6,82.3,6.3
PL92,PL921,37.2,4.5,31.0,38.2,39.8,,80.2,40.2,64.1,46.0,58.3,88.1,10.1,18.6,,98.5,60.8,57.5,69.9,55.1
PL92,PL922,69.1,50.3,7.0,63.9,82.8,,12.3,22.2,28.2,13.1,71.5,0.1,45.0,51.6,0.0,16.7,48.0,85.5,,10.6
PL92,PL923,19.2,3.1,,35.4,95.4,96.3,,5.5,61.1,65.4,,56.8,36.6,19.0,78.4,87.7,71.6,57.6,74.0,83.3
PL92,PL924,59.6,53.2,,66.0,,,,,57.6,94.8,20.4,,57.9,95.8,71.5,93.6,24.8,49.0,10.1,15.4
PL92,PL925,24.4,20.8,,27.9,55.1,96.2,,86.0,12.7,4.1,,21.3,40.7,7.3,49.6,34.9,32.4,,54.1,10.6
PL92,PL926,57.7,89.6,90.5,74.1,27.5,65.0,99.5,83.0,26.1,42.9,9.3,,30.8,4.8,54.2,66.7,66.2,,64.5,68.0
PT11,PT111,92.6,92.6,,,74.8,87.5,49.5,13.6,40.7,15.1,,66.3,48.0,55.5,70.1,81.5,64.0,88.1,63.3,40.5
PT11,PT112,81.2,96.7,34.4,,57.8,,,42.2,35.5,40.5,10.3,55.7,87.7,,79.6,4.3,59.5,7.5,90.7,80.4
PT11,PT119,59.5,23.6,32.6,87.5,33.5,,59.1,74.0,80.2,91.2,,69.2,42.0,34.0,55.8,63.8,41.8,34.8,48.7,
PT11,PT11A,4.7,7.8,,1.6,54.1,45.4,65.1,17.9,45.1,67.4,28.8,39.1,34.5,,34.5,,46.6,85.7,13.9,40.1
PT11,PT11B,43.7,29.3,89.0,90.7,31.4,,68.6,,67.2,95.7,,38.7,59.5,54.0,76.8,52.2,77.4,94.1,59.4,78.6
PT11,PT11C,40.4,65.0,,15.7,72.3,49.1,4.5,,43.0,93.5,20.6,14.8,84.9,,,15.1,56.8,39.0,,74.5
PT11,PT11D,28.3,61.9,87.9,10.8,43.9,5.7,0.8,73.2,35.7,19.9,,51.5,69.6,41.4,96.1,28.8,71.1,,,71.1
PT11,PT11E,,,,,24.5,27.1,74.4,79.3,49.0,69.8,28.1,,44.9,92.6,22.2,80.0,52.9,,46.6,59.2
PT15,PT150,46.7,68.9,75.6,,85.3,,14.7,,78.1,94.0,90.1,50.2,76.3,96.0,56.7,,73.0,97.3,46.3,75.5
RS12,RS126,33.2,21.7,50.4,28.2,32.2,34.7,,70.2,97.1,95.0,,99.2,44.9,14.9,74.8,,42.7,32.7,,52.6
RS12,RS127,18.7,18.7,,,30.0,33.6,73.6,,32.7,15.9,44.1,38.0,27.4,4.4,,49.5,27.7,69.6,7.9,5.6
RS21,RS211,25.9,20.8,82.2,39.0,22.0,19.0,75.0,,37.3,,3.4,71.2,45.2,25.7,22.0,12.2,43.5,8.2,35.5,86.7
RS21,RS212,40.3,30.6,31.2,21.4,48.0,61.2,81.1,36.2,48.2,24.3,58.1,62.2,36.1,46.7,,74.6,54.7,30.3,60.0,73.9
RS21,RS213,47.2,35.6,41.3,,36.1,50.7,47.6,94.8,70.0,80.9,,59.1,70.2,25.5,97.8,12.8,39.8,58.3,,21.4
RS21,RS214,32.1,,,32.1,84.0,92.9,29.0,11.8,74.7,94.2,90.3,39.6,47.8,46.0,49.6,,58.7,,41.1,76.2
RS21,RS215,26.3,0.4,37.8,16.2,53.2,85.2,,78.7,51.9,12.7,92.8,50.3,73.1,53.7,79.0,13.4,49.4,79.0,19.8,
RS21,RS216,31.6,77.9,99.8,16.6,46.6,90.0,96.7,,48.3,35.2,18.2,91.4,35.2,34.0,27.7,56.2,37.1,,30.9,43.3
RS21,RS217,81.9,,18.1,,70.9,23.5,8.8,1.9,54.4,72.6,37.6,52.9,48.8,,33.8,36.1,36.4,55.2,37.2,16.7
RS21,RS218,47.7,50.0,92.1,85.3,58.8,,33.6,48.9,55.8,52.0,36.6,78.8,23.4,20.9,8.9,59.6,47.6,22.0,55.5,65.2
RS22,RS221,16.2,17.9,85.5,,8.2,1.3,85.0,,6.9,3.3,,10.6,57.5,96.7,18.3,,49.9,49.9,,
RS22,RS222,56.5,60.4,,52.5,38.5,80.0,81.9,82.6,52.4,1.9,98.1,57.1,27.9,,48.1,92.2,50.9,61.3,46.2,45.2
RS22,RS223,77.0,58.4,4.5,,32.5,,,67.5,68.4,,38.7,98.1,54.2,91.1,46.9,75.3,53.3,91.5,19.5,48.9
RS22,RS224,67.8,,,67.8,25.8,,67.6,80.8,63.7,85.0,,42.4,65.2,50.8,86.7,42.0,49.9,,52.4,47.4
RS22,RS225,64.7,50.1,47.9,92.0,50.1,82.9,91.6,41.1,49.3,49.6,,49.0,67.6,65.8,76.5,39.4,36.4,26.4,44.4,38.5
RS22,RS226,57.0,58.3,44.3,,70.0,62.8,27.5,25.3,17.7,3.6,25.3,24.1,46.1,60.1,,67.9,39.0,61.1,22.7,33.3
RS22,RS227,52.6,,81.5,86.7,47.1,,52.5,53.2,55.6,,92.5,18.7,50.3,24.8,30.3,4.3,51.0,81.1,,20.9
RS22,RS228,87.5,87.5,,,39.9,21.8,70.7,31.4,18.6,,14.1,23.0,48.0,63.2,20.2,39.5,60.6,42.7,99.8,39.4
RS22,RS229,9.0,3.7,85.7,,67.3,82.2,47.5,,78.6,78.3,75.8,81.6,,,,,16.1,4.5,11.0,32.8
SE11,SE110,57.7,97.7,88.1,63.4,36.6,19.6,83.5,26.4,38.8,32.1,37.1,47.3,75.5,85.5,,34.4,64.1,64.1,,
SE12,SE121,41.9,2.9,52.8,75.6,30.0,,,70.0,12.0,12.0,,,64.5,39.9,,11.0,44.2,,36.4,52.1
SE12,SE122,31.8,67.2,96.6,24.8,49.8,50.1,,50.5,48.9,48.9,,,26.1,40.4,11.9,,12.3,4.1,,20.5
SE12,SE123,37.0,64.5,73.1,19.6,47.3,,84.1,21.3,62.8,32.9,67.8,87.8,54.6,47.9,61.4,,39.6,55.4,24.5,39.0
SE12,SE124,38.1,24.6,42.8,32.6,42.8,82.9,99.4,55.1,74.4,90.1,58.8,,80.0,97.2,,37.2,48.4,,34.2,62.5
SE12,SE125,74.5,,15.9,64.9,58.9,60.7,62.2,21.9,83.7,82.3,,85.0,41.2,26.5,,44.0,57.5,11.7,80.5,80.4
SE21,SE211,20.8,20.8,,,73.6,62.8,9.3,32.6,,,,,14.3,14.0,,85.4,40.3,12.6,30.1,78.2
SE21,SE212,19.0,,96.8,34.7,45.6,70.9,51.6,82.5,56.0,88.5,52.5,27.1,58.2,63.8,52.6,,69.8,53.6,86.0,
PT19,PT191,38.5,13.8,85.2,86.8,33.1,,87.1,46.7,53.0,52.8,72.4,33.8,42.5,,,57.5,73.3,85.2,84.5,50.2
PT19,PT192,45.4,67.5,82.5,51.2,46.1,73.9,84.5,51.0,32.2,,40.7,23.7,41.9,44.4,59.6,78.4,56.0,80.0,36.8,51.1
PT19,PT193,54.0,50.8,66.4,77.6,63.3,76.8,49.7,37.2,31.1,37.0,11.7,44.7,45.6,73.7,24.8,61.6,33.1,,,33.1
PT19,PT194,69.6,98.3,31.1,41.6,87.3,92.2,10.6,19.7,63.8,78.8,48.9,,57.3,22.1,93.0,43.1,75.8,73.4,,78.2
PT19,PT195,50.1,98.6,68.0,19.7,63.2,,36.8,,42.0,27.6,92.9,5.6,51.1,36.5,79.0,62.2,68.5,83.1,80.1,42.4
PT19,PT196,75.2,97.0,37.3,65.8,52.3,86.1,50.9,78.2,37.6,0.8,74.4,,64.2,75.9,,47.4,32.5,33.0,32.1,
PT1A,PT1A0,74.8,57.9,22.3,88.7,44.2,61.6,87.0,42.0,86.2,95.6,98.3,64.6,21.0,,,79.0,40.1,59.7,,20.5
PT1B,PT1B0,57.1,,4.8,19.0,36.0,23.7,57.1,58.7,23.6,,,23.6,24.8,44.8,,95.2,47.3,61.5,28.3,52.0
PT1C,PT1C1,42.7,41.2,40.4,27.3,31.1,13.5,,51.3,51.8,,74.3,29.2,50.1,72.8,27.5,,64.1,55.9,76.5,59.9
PT1C,PT1C2,42.4,24.0,65.1,68.3,62.0,44.4,27.3,31.1,74.1,66.4,95.0,61.0,49.6,56.9,24.9,33.0,16.1,31.1,,1.0
PT1C,PT1C3,52.6,,79.4,84.7,47.7,80.5,95.5,41.8,27.4,51.9,12.2,18.2,24.8,,14.6,65.0,60.3,64.6,56.0,
PT1C,PT1C4,33.7,22.7,48.6,27.0,59.1,67.5,,49.2,42.0,88.3,32.7,5.1,56.3,33.0,68.6,32.6,56.7,66.3,66.6,37.2
PT1D,PT1D1,61.2,50.2,0.2,33.7,37.4,13.2,74.9,26.1,49.4,60.2,41.4,46.7,22.1,10.7,35.5,80.0,,,,
PT1D,PT1D2,52.7,51.0,45.6,,20.9,5.1,63.2,,24.8,34.8,2.2,37.4,91.5,,87.9,5.0,18.8,,18.8,
PT1D,PT1D3,27.8,,86.8,42.3,49.5,20.5,67.2,4.8,10.4,20.7,0.2,,61.1,80.0,7.7,4.3,29.3,12.7,,45.9
PT20,PT200,52.0,77.9,58.0,36.2,33.4,33.4,,,61.5,,42.9,80.2,41.0,90.4,19.4,86.7,60.0,47.9,72.0,
PT30,PT300,15.3,,,15.3,24.9,14.0,58.8,80.4,35.4,46.0,44.7,15.5,14.2,8.3,,80.0,26.4,,35.1,17.6
RO11,RO111,38.3,8.6,35.6,41.9,66.8,,33.2,,38.4,13.9,,62.9,18.6,5.7,31.4,,54.5,35.6,84.2,43.7
RO11,RO112,25.1,42.6,,7.6,90.9,,,9.1,68.2,87.0,81.0,36.5,54.7,57.4,69.6,63.0,70.1,53.0,70.1,87.1
RO11,RO113,38.5,47.3,,29.7,96.8,,,3.2,59.1,39.6,75.0,62.8,44.1,73.9,14.3,,60.5,,90.6,30.5
RO11,RO114,48.5,77.9,,19.0,38.2,36.5,98.1,23.8,62.8,70.9,30.3,87.1,90.0,,90.0,,28.7,26.4,44.9,14.7
RO11,RO115,37.0,1.1,27.0,,34.6,34.1,62.2,68.0,65.4,86.3,62.8,47.1,61.1,84.1,38.1,,46.9,44.4,,49.4
RO11,RO116,59.9,96.8,23.9,6.9,77.7,,36.3,8.4,42.2,76.9,,7.4,82.0,99.5,64.4,,52.6,81.7,4.3,71.7
RO12,RO121,47.8,92.8,82.8,33.4,39.6,84.1,66.4,99.0,9.3,0.7,18.0,,61.7,64.8,65.3,45.0,80.3,81.9,76.0,83.0
RO12,RO122,74.5,78.8,6.5,51.3,40.0,74.0,,93.9,49.3,83.8,6.8,57.2,5.8,6.7,4.9,,50.6,,66.7,34.5
RO12,RO123,68.6,66.8,46.2,85.1,37.1,8.5,46.4,50.7,42.1,10.1,42.7,73.5,55.2,30.6,,20.2,79.4,59.5,79.8,99.0
RO12,RO124,43.5,14.9,81.6,97.1,24.8,24.0,83.4,66.3,46.3,73.1,61.0,4.9,62.9,42.4,87.9,41.6,36.3,36.3,,
RO12,RO125,85.9,,26.2,98.0,31.8,60.7,98.5,66.7,59.9,65.5,53.7,60.4,75.2,75.2,,,69.7,,,69.7
RO12,RO126,46.3,42.6,14.9,11.2,41.5,,58.5,,41.1,67.8,7.6,47.8,24.3,32.1,13.3,72.4,24.5,23.2,33.1,17.2
RO21,RO211,23.9,,77.6,25.4,37.4,11.4,40.3,58.9,47.0,36.8,57.1,,28.6,,8.3,51.1,74.1,93.3,56.8,72.1
RO21,RO212,56.4,37.4,64.8,96.5,32.5,49.5,84.5,,18.8,7.4,,30.2,52.3,35.0,69.6,,21.7,35.2,14.1,15.8
RO21,RO213,72.8,51.6,18.8,85.5,42.4,35.2,88.2,19.9,93.3,,89.0,97.6,57.0,53.7,40.0,22.8,72.2,64.3,80.2,
RO21,RO214,38.2,1.6,,74.9,39.1,62.2,84.1,,55.9,0.1,80.0,87.7,69.9,61.1,64.2,15.6,42.9,62.8,44.8,21.0
RO21,RO215,63.4,50.3,10.1,49.9,62.4,30.0,5.3,,64.6,41.2,87.9,,45.9,,33.4,41.6,65.2,,96.2,34.2
RO21,RO216,59.6,38.9,17.0,57.0,62.6,,8.3,66.6,74.3,38.5,91.8,92.6,49.0,25.9,72.1,,95.5,,92.6,98.5
RO22,RO221,22.6,,77.4,,23.7,,,76.3,16.5,,,16.5,43.5,48.8,38.3,,47.6,43.6,8.6,90.7
RO22,RO222,52.0,19.2,43.5,80.4,49.6,,94.0,6.7,62.1,69.7,55.2,61.3,70.5,72.7,56.6,17.8,72.8,59.3,,86.3
RO22,RO223,26.8,10.3,57.0,27.0,,,,,67.9,,96.1,39.7,38.9,19.0,,41.2,43.0,,82.9,3.1
RO22,RO224,69.8,89.0,,50.6,47.1,30.7,50.3,39.1,38.0,29.7,,46.3,55.3,60.0,38.6,32.7,54.5,10.2,95.7,57.7
RO22,RO225,96.7,96.7,,,10.8,,89.2,,13.7,,13.7,,86.1,87.8,88.7,18.3,71.5,71.5,,
RO22,RO226,65.3,87.7,39.5,47.7,22.0,,78.0,,54.4,,83.5,25.3,73.6,42.4,81.4,3.0,64.4,61.9,65.2,66.1
RO31,RO311,34.0,53.5,91.0,39.5,22.9,5.2,87.7,48.7,17.8,,,17.8,49.4,68.8,,69.9,59.2,37.0,,81.4
RO31,RO312,42.0,71.5,91.7,46.2,23.0,34.5,,88.5,52.7,81.1,59.3,17.8,53.5,43.4,75.3,58.1,36.1,18.5,10.3,79.5
RO31,RO313,38.8,19.1,19.2,16.6,59.7,54.9,2.1,73.8,35.2,,,35.2,57.2,77.3,52.1,57.9,57.9,,,57.9
RO31,RO314,,,,,45.9,70.7,34.6,98.3,30.9,0.3,0.6,91.9,59.2,56.6,60.9,39.9,64.3,45.6,70.4,76.9
RO31,RO315,54.4,93.4,91.2,61.1,63.7,55.2,27.8,,32.3,58.3,19.6,18.9,24.2,,6.7,58.2,80.7,68.9,,92.4
RO31,RO316,58.8,,49.8,67.3,60.0,80.7,40.2,60.5,33.5,33.5,,,53.5,88.3,14.1,42.0,45.0,84.3,46.6,4.0
RO31,RO317,75.2,88.4,17.2,54.5,,,,,53.5,52.6,72.5,35.3,79.6,67.5,85.2,13.9,50.9,7.1,,94.8
RO32,RO321,47.0,75.7,81.7,,42.5,84.1,99.1,,22.8,,40.3,5.4,50.6,76.7,58.1,83.1,27.6,,53.3,1.9
RO32,RO322,50.0,29.8,71.5,91.8,83.5,,30.5,2.4,97.3,,,97.3,33.9,,47.1,79.3,38.0,,28.2,47.8
RO41,RO411,23.1,1.1,96.3,64.4,47.5,25.6,30.7,,58.2,,87.1,29.4,8.8,6.6,11.1,,45.2,33.4,57.1,
RO41,RO412,53.8,76.0,68.5,,65.6,96.0,86.1,13.0,79.1,,78.1,80.1,46.9,75.9,55.4,90.6,33.1,49.1,43.8,6.4
RO41,RO413,53.5,46.5,,60.6,57.0,,22.3,63.6,47.7,,47.7,,60.5,58.7,73.9,51.0,52.9,64.5,82.8,11.3
RO41,RO414,49.7,68.6,97.4,77.9,25.4,4.0,79.5,48.4,54.9,33.1,,76.7,52.2,32.5,72.0,,68.1,82.7,76.7,44.8
RO41,RO415,41.7,31.6,,51.7,57.8,89.6,,73.9,24.0,7.5,45.9,18.6,49.2,34.6,34.8,21.9,41.2,28.2,3.6,91.8
RO42,RO421,50.2,67.8,69.9,52.6,60.3,58.8,64.4,13.5,32.9,10.6,74.0,14.0,80.8,92.6,,31.0,6.8,6.8,,
RO42,RO422,69.6,68.8,49.2,89.3,81.6,94.3,,31.1,56.7,48.3,25.7,96.0,88.2,,82.4,5.9,33.2,54.9,11.5,
RO42,RO423,18.9,,77.9,15.7,57.5,4.7,29.4,2.9,57.4,30.8,42.3,99.2,57.1,65.7,81.1,75.5,36.3,5.7,22.8,80.3
RO42,RO424,30.8,59.5,93.3,26.1,59.1,16.1,28.3,10.5,58.5,19.2,,97.8,45.1,24.7,92.2,81.6,12.4,,16.6,8.1
RS11,RS110,36.2,5.7,24.2,27.1,44.0,15.5,80.6,2.8,58.9,96.8,21.0,,15.5,,15.5,,42.4,25.8,11.4,90.1
RS12,RS121,2.8,2.8,,,57.9,65.0,78.4,12.9,34.5,,26.5,42.4,73.4,65.4,74.8,20.0,12.2,13.6,12.0,10.9
RS12,RS122,56.3,66.8,71.5,73.5,54.7,70.2,85.1,21.0,69.8,99.7,97.1,12.7,27.4,36.9,27.0,81.7,96.7,96.7,,
RS12,RS123,45.9,,59.3,51.1,71.6,94.9,62.9,17.1,41.6,33.6,49.6,,38.7,66.6,,89.2,83.6,80.8,78.8,91.2
RS12,RS124,35.8,28.0,49.2,28.5,48.9,56.5,58.7,,80.7,80.7,,,71.3,87.4,39.0,12.6,61.8,45.7,80.2,59.4
RS12,RS125,52.2,81.6,90.3,65.3,58.3,58.3,,,41.7,2.4,,81.0,23.9,19.8,9.3,57.4,41.6,85.4,14.1,25.3
PL72,PL721,60.3,,39.7,,84.6,89.3,,20.1,45.9,77.4,37.2,23.1,47.7,69.3,24.7,50.9,52.1,94.8,46.0,15.5
PL72,PL722,49.9,42.7,49.9,57.0,45.9,33.6,60.4,35.4,85.9,84.3,87.6,,57.9,72.6,87.4,86.3,64.5,43.9,,85.0
PL81,PL811,62.2,28.0,,96.5,60.2,66.6,,46.2,62.5,27.1,,97.8,64.5,92.3,36.7,,23.1,23.1,,
